candidate_id,internship_id,skill_score,qualification_score,location_score,sector_score,fairness_score,final_score,matched_skills,missing_skills
298,34,31.24,90.0,90.0,35.0,92.0,61.48,"[""sql""]","[""data analysis"", ""excel""]"
298,35,0.0,90.0,90.0,100.0,92.0,60.3,[],"[""communication"", ""content writing""]"
298,36,0.0,100.0,90.0,35.0,92.0,52.55,[],"[""communication"", ""excel""]"
298,37,0.0,90.0,55.0,100.0,92.0,55.05,[],"[""content writing"", ""figma"", ""photoshop"", ""video editing""]"
298,38,0.0,90.0,90.0,100.0,92.0,60.3,[],"[""communication"", ""content writing"", ""figma""]"
298,39,0.0,100.0,55.0,35.0,92.0,47.3,[],"[""cad drawing"", ""communication"", ""data analysis"", ""excel""]"
298,40,0.0,90.0,90.0,100.0,92.0,60.3,[],"[""communication"", ""content writing"", ""figma"", ""video editing""]"
298,41,0.0,100.0,55.0,35.0,92.0,47.3,[],"[""excel"", ""financial modeling"", ""power bi"", ""tableau""]"
298,43,0.0,90.0,75.0,35.0,92.0,48.3,[],"[""communication"", ""first aid""]"
298,44,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""excel"", ""logistics planning""]"
298,45,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""communication"", ""teaching""]"
298,46,0.0,100.0,90.0,35.0,92.0,52.55,[],"[""communication"", ""excel"", ""seo""]"
298,47,31.24,100.0,90.0,35.0,92.0,63.48,"[""sql""]","[""data analysis"", ""excel""]"
298,48,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""figma"", ""sales pitching""]"
298,49,0.0,100.0,55.0,35.0,92.0,47.3,[],"[""cad drawing"", ""quality control""]"
298,50,0.0,100.0,90.0,35.0,92.0,52.55,[],"[""first aid"", ""patient care"", ""record keeping""]"
298,52,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""communication"", ""teaching""]"
298,53,0.0,90.0,90.0,100.0,92.0,60.3,[],"[""communication"", ""content writing"", ""figma"", ""photoshop""]"
298,54,0.0,90.0,55.0,100.0,92.0,55.05,[],"[""communication"", ""figma"", ""video editing""]"
298,55,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""data analysis"", ""excel"", ""research methods"", ""soil testing""]"
298,56,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""tableau""]"
298,57,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""communication"", ""content writing"", ""powerpoint""]"
298,58,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""aws"", ""javascript"", ""mongodb""]"
298,60,23.07,100.0,55.0,35.0,92.0,55.37,"[""sql""]","[""data analysis"", ""inventory management"", ""logistics planning""]"
298,61,0.0,90.0,70.0,35.0,92.0,47.55,[],"[""communication"", ""figma"", ""sales pitching"", ""seo""]"
298,62,0.0,100.0,75.0,35.0,92.0,50.3,[],"[""powerpoint""]"
298,63,0.0,100.0,90.0,100.0,92.0,62.3,[],"[""communication"", ""content writing"", ""figma""]"
298,65,0.0,60.0,90.0,35.0,92.0,44.55,[],"[""research methods"", ""soil testing""]"
298,66,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""audit checks"", ""communication"", ""report writing""]"
298,67,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""excel"", ""soil testing""]"
298,68,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""excel"", ""report writing""]"
298,69,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""javascript"", ""mongodb""]"
298,70,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""cad drawing"", ""communication"", ""excel"", ""quality control""]"
298,71,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""excel""]"
298,72,0.0,100.0,90.0,35.0,92.0,52.55,[],"[""data analysis"", ""financial modeling""]"
298,73,23.58,100.0,55.0,35.0,92.0,55.55,"[""sql""]","[""data analysis"", ""excel"", ""logistics planning""]"
298,74,0.0,100.0,90.0,35.0,92.0,52.55,[],"[""data analysis"", ""inventory management"", ""logistics planning""]"
298,75,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""powerpoint""]"
298,76,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""communication"", ""patient care""]"
298,77,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""data analysis"", ""financial modeling""]"
298,79,0.0,100.0,70.0,35.0,92.0,49.55,[],"[""cad drawing"", ""communication"", ""data analysis"", ""quality control""]"
298,80,0.0,60.0,55.0,35.0,92.0,39.3,[],"[""aws"", ""javascript""]"
298,81,0.0,90.0,100.0,35.0,92.0,52.05,[],"[""cad drawing"", ""communication"", ""excel"", ""quality control""]"
298,82,0.0,60.0,90.0,35.0,92.0,44.55,[],"[""communication"", ""excel"", ""report writing""]"
298,83,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""seo""]"
298,84,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""communication"", ""first aid""]"
298,85,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""data analysis""]"
298,86,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""git"", ""html/css"", ""javascript"", ""mongodb""]"
298,87,0.0,90.0,90.0,100.0,92.0,60.3,[],"[""content writing"", ""figma"", ""photoshop"", ""video editing""]"
298,88,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""financial modeling"", ""power bi"", ""tableau""]"
298,90,0.0,100.0,100.0,35.0,92.0,54.05,[],"[""communication"", ""data analysis"", ""excel""]"
298,91,0.0,100.0,75.0,35.0,92.0,50.3,[],"[""communication"", ""excel"", ""sales pitching""]"
298,92,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""quality control""]"
298,93,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""communication"", ""excel"", ""figma"", ""sales pitching""]"
298,94,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""excel""]"
298,95,0.0,100.0,90.0,100.0,92.0,62.3,[],"[""communication"", ""figma""]"
298,96,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""excel""]"
298,97,0.0,90.0,75.0,35.0,92.0,48.3,[],"[""communication"", ""seo""]"
298,98,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""audit checks"", ""communication"", ""excel"", ""report writing""]"
298,99,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""communication"", ""excel"", ""figma"", ""sales pitching""]"
298,100,0.0,60.0,90.0,35.0,92.0,44.55,[],"[""excel"", ""research methods"", ""soil testing""]"
299,1,0.0,90.0,55.0,35.0,90.0,45.0,[],"[""aws""]"
299,2,0.0,60.0,90.0,35.0,90.0,44.25,[],"[""git""]"
299,5,31.97,90.0,90.0,70.0,90.0,66.69,"[""data analysis""]","[""communication"", ""quality control""]"
299,6,0.0,90.0,90.0,35.0,90.0,50.25,[],"[""excel"", ""research methods""]"
299,7,0.0,90.0,75.0,35.0,90.0,48.0,[],"[""communication"", ""first aid"", ""patient care"", ""record keeping""]"
299,9,0.0,60.0,55.0,35.0,90.0,39.0,[],"[""audit checks"", ""communication"", ""excel"", ""report writing""]"
299,10,31.97,60.0,55.0,70.0,90.0,55.44,"[""data analysis""]","[""communication"", ""quality control""]"
299,11,0.0,60.0,55.0,35.0,90.0,39.0,[],"[""research methods""]"
299,12,45.25,60.0,55.0,70.0,90.0,60.09,"[""data analysis""]","[""cad drawing""]"
299,14,87.42,100.0,90.0,100.0,90.0,92.6,"[""data analysis""]",[]
299,15,0.0,90.0,90.0,35.0,90.0,50.25,[],"[""communication"", ""content writing"", ""powerpoint"", ""teaching""]"
299,16,29.67,60.0,90.0,35.0,90.0,54.63,"[""docker""]","[""fastapi"", ""javascript""]"
299,18,47.35,90.0,55.0,35.0,90.0,61.57,"[""data analysis"", ""tableau""]","[""excel"", ""financial modeling""]"
299,19,0.0,100.0,90.0,35.0,90.0,52.25,[],"[""financial modeling""]"
299,21,31.97,60.0,55.0,100.0,90.0,59.94,"[""data analysis""]","[""logistics planning"", ""sql""]"
299,22,0.0,60.0,55.0,35.0,90.0,39.0,[],"[""figma""]"
299,24,0.0,60.0,55.0,35.0,90.0,39.0,[],"[""communication"", ""powerpoint"", ""teaching""]"
299,25,0.0,90.0,55.0,35.0,90.0,45.0,[],"[""aws"", ""react"", ""sql""]"
299,26,45.25,100.0,90.0,70.0,90.0,73.34,"[""data analysis""]","[""cad drawing""]"
299,28,0.0,100.0,55.0,35.0,90.0,47.0,[],"[""audit checks""]"
299,29,0.0,90.0,90.0,35.0,90.0,50.25,[],"[""figma"", ""seo""]"
299,30,31.11,100.0,90.0,35.0,90.0,63.14,"[""data analysis""]","[""research methods"", ""soil testing""]"
299,31,0.0,90.0,55.0,35.0,90.0,45.0,[],"[""audit checks"", ""communication"", ""excel"", ""report writing""]"
299,32,0.0,60.0,55.0,35.0,90.0,39.0,[],"[""communication"", ""content writing"", ""powerpoint""]"
299,33,0.0,90.0,55.0,100.0,90.0,54.75,[],"[""inventory management"", ""sql""]"
299,34,33.34,100.0,90.0,35.0,90.0,63.92,"[""data analysis""]","[""excel"", ""sql""]"
299,35,0.0,100.0,90.0,35.0,90.0,52.25,[],"[""communication"", ""content writing""]"
299,36,0.0,60.0,90.0,35.0,90.0,44.25,[],"[""communication"", ""excel""]"
299,37,0.0,100.0,55.0,35.0,90.0,47.0,[],"[""content writing"", ""figma"", ""photoshop"", ""video editing""]"
299,38,0.0,90.0,90.0,35.0,90.0,50.25,[],"[""communication"", ""content writing"", ""figma""]"
299,39,25.13,60.0,55.0,70.0,90.0,53.05,"[""data analysis""]","[""cad drawing"", ""communication"", ""excel""]"
299,40,0.0,100.0,90.0,35.0,90.0,52.25,[],"[""communication"", ""content writing"", ""figma"", ""video editing""]"
299,41,47.35,60.0,75.0,35.0,90.0,58.57,"[""power bi"", ""tableau""]","[""excel"", ""financial modeling""]"
299,43,0.0,90.0,55.0,35.0,90.0,45.0,[],"[""communication"", ""first aid""]"
299,44,0.0,100.0,55.0,100.0,90.0,56.75,[],"[""excel"", ""logistics planning""]"
299,45,0.0,90.0,55.0,35.0,90.0,45.0,[],"[""communication"", ""teaching""]"
299,46,0.0,60.0,90.0,35.0,90.0,44.25,[],"[""communication"", ""excel"", ""seo""]"
299,47,33.34,60.0,90.0,35.0,90.0,55.92,"[""data analysis""]","[""excel"", ""sql""]"
299,48,0.0,90.0,90.0,35.0,90.0,50.25,[],"[""figma"", ""sales pitching""]"
299,49,0.0,60.0,55.0,70.0,90.0,44.25,[],"[""cad drawing"", ""quality control""]"
299,50,0.0,60.0,90.0,35.0,90.0,44.25,[],"[""first aid"", ""patient care"", ""record keeping""]"
299,52,0.0,90.0,55.0,35.0,90.0,45.0,[],"[""communication"", ""teaching""]"
299,53,0.0,90.0,90.0,35.0,90.0,50.25,[],"[""communication"", ""content writing"", ""figma"", ""photoshop""]"
299,54,0.0,90.0,55.0,35.0,90.0,45.0,[],"[""communication"", ""figma"", ""video editing""]"
299,55,24.45,90.0,55.0,35.0,90.0,53.56,"[""data analysis""]","[""excel"", ""research methods"", ""soil testing""]"
299,56,83.67,90.0,75.0,35.0,90.0,77.28,"[""tableau""]",[]
299,57,0.0,100.0,55.0,35.0,90.0,47.0,[],"[""communication"", ""content writing"", ""powerpoint""]"
299,58,0.0,100.0,55.0,35.0,90.0,47.0,[],"[""aws"", ""javascript"", ""mongodb""]"
299,60,24.45,60.0,75.0,100.0,90.0,60.31,"[""data analysis""]","[""inventory management"", ""logistics planning"", ""sql""]"
299,61,0.0,90.0,55.0,35.0,90.0,45.0,[],"[""communication"", ""figma"", ""sales pitching"", ""seo""]"
299,62,0.0,60.0,55.0,35.0,90.0,39.0,[],"[""powerpoint""]"
299,63,0.0,60.0,100.0,35.0,90.0,45.75,[],"[""communication"", ""content writing"", ""figma""]"
299,66,0.0,100.0,55.0,35.0,90.0,47.0,[],"[""audit checks"", ""communication"", ""report writing""]"
299,67,0.0,100.0,55.0,35.0,90.0,47.0,[],"[""excel"", ""soil testing""]"
299,68,0.0,100.0,70.0,35.0,90.0,49.25,[],"[""excel"", ""report writing""]"
299,69,0.0,100.0,75.0,35.0,90.0,50.0,[],"[""javascript"", ""mongodb""]"
299,70,0.0,100.0,90.0,70.0,90.0,57.5,[],"[""cad drawing"", ""communication"", ""excel"", ""quality control""]"
299,71,0.0,100.0,90.0,70.0,90.0,57.5,[],"[""excel""]"
299,72,45.25,60.0,90.0,35.0,90.0,60.09,"[""data analysis""]","[""financial modeling""]"
299,73,25.13,60.0,75.0,100.0,90.0,60.55,"[""data analysis""]","[""excel"", ""logistics planning"", ""sql""]"
299,74,31.11,60.0,90.0,100.0,90.0,64.89,"[""data analysis""]","[""inventory management"", ""logistics planning""]"
299,75,0.0,90.0,55.0,35.0,90.0,45.0,[],"[""powerpoint""]"
299,76,0.0,100.0,55.0,35.0,90.0,47.0,[],"[""communication"", ""patient care""]"
299,77,45.25,100.0,55.0,35.0,90.0,62.84,"[""data analysis""]","[""financial modeling""]"
299,79,24.45,60.0,55.0,70.0,90.0,52.81,"[""data analysis""]","[""cad drawing"", ""communication"", ""quality control""]"
299,81,0.0,90.0,90.0,70.0,90.0,55.5,[],"[""cad drawing"", ""communication"", ""excel"", ""quality control""]"
299,83,0.0,90.0,90.0,35.0,90.0,50.25,[],"[""seo""]"
299,84,0.0,90.0,90.0,35.0,90.0,50.25,[],"[""communication"", ""first aid""]"
299,85,87.42,100.0,90.0,35.0,90.0,82.85,"[""data analysis""]",[]
299,86,0.0,100.0,55.0,35.0,90.0,47.0,[],"[""git"", ""html/css"", ""javascript"", ""mongodb""]"
299,87,0.0,100.0,90.0,35.0,90.0,52.25,[],"[""content writing"", ""figma"", ""photoshop"", ""video editing""]"
299,88,60.79,90.0,90.0,35.0,90.0,71.53,"[""power bi"", ""tableau""]","[""financial modeling""]"
299,90,33.34,60.0,55.0,70.0,90.0,55.92,"[""data analysis""]","[""communication"", ""excel""]"
299,91,0.0,60.0,55.0,35.0,90.0,39.0,[],"[""communication"", ""excel"", ""sales pitching""]"
299,92,0.0,100.0,55.0,70.0,90.0,52.25,[],"[""quality control""]"
299,93,0.0,100.0,90.0,35.0,90.0,52.25,[],"[""communication"", ""excel"", ""figma"", ""sales pitching""]"
299,94,0.0,100.0,90.0,35.0,90.0,52.25,[],"[""excel""]"
299,95,0.0,60.0,90.0,35.0,90.0,44.25,[],"[""communication"", ""figma""]"
299,96,0.0,90.0,90.0,35.0,90.0,50.25,[],"[""excel""]"
299,97,0.0,100.0,55.0,35.0,90.0,47.0,[],"[""communication"", ""seo""]"
299,98,0.0,100.0,90.0,35.0,90.0,52.25,[],"[""audit checks"", ""communication"", ""excel"", ""report writing""]"
299,99,0.0,90.0,55.0,35.0,90.0,45.0,[],"[""communication"", ""excel"", ""figma"", ""sales pitching""]"
300,1,0.0,90.0,55.0,100.0,72.0,52.05,[],"[""aws""]"
300,2,0.0,100.0,90.0,100.0,72.0,59.3,[],"[""git""]"
300,4,26.76,60.0,55.0,100.0,72.0,55.42,"[""html/css""]","[""git"", ""javascript"", ""sql""]"
300,5,28.66,90.0,90.0,35.0,72.0,57.58,"[""communication""]","[""data analysis"", ""quality control""]"
300,6,0.0,90.0,90.0,35.0,72.0,47.55,[],"[""excel"", ""research methods""]"
300,7,21.66,90.0,75.0,35.0,72.0,52.88,"[""communication""]","[""first aid"", ""patient care"", ""record keeping""]"
300,9,21.97,100.0,55.0,35.0,72.0,51.99,"[""communication""]","[""audit checks"", ""excel"", ""report writing""]"
300,10,28.66,100.0,55.0,35.0,72.0,54.33,"[""communication""]","[""data analysis"", ""quality control""]"
300,11,0.0,100.0,55.0,35.0,72.0,44.3,[],"[""research methods""]"
300,12,0.0,100.0,55.0,35.0,72.0,44.3,[],"[""cad drawing"", ""data analysis""]"
300,14,0.0,90.0,90.0,35.0,72.0,47.55,[],"[""data analysis""]"
300,15,22.23,90.0,90.0,35.0,72.0,55.33,"[""communication""]","[""content writing"", ""powerpoint"", ""teaching""]"
300,16,30.06,100.0,90.0,100.0,72.0,69.82,"[""docker""]","[""fastapi"", ""javascript""]"
300,18,22.11,90.0,55.0,35.0,72.0,50.04,"[""tableau""]","[""data analysis"", ""excel"", ""financial modeling""]"
300,19,0.0,90.0,90.0,35.0,72.0,47.55,[],"[""financial modeling""]"
300,21,0.0,100.0,55.0,35.0,72.0,44.3,[],"[""data analysis"", ""logistics planning"", ""sql""]"
300,22,0.0,100.0,55.0,35.0,72.0,44.3,[],"[""figma""]"
300,24,29.61,100.0,55.0,35.0,72.0,54.66,"[""communication""]","[""powerpoint"", ""teaching""]"
300,25,0.0,90.0,55.0,100.0,72.0,52.05,[],"[""aws"", ""react"", ""sql""]"
300,26,0.0,90.0,90.0,35.0,72.0,47.55,[],"[""cad drawing"", ""data analysis""]"
300,28,0.0,90.0,55.0,35.0,72.0,42.3,[],"[""audit checks""]"
300,29,0.0,90.0,90.0,35.0,72.0,47.55,[],"[""figma"", ""seo""]"
300,30,0.0,90.0,90.0,35.0,72.0,47.55,[],"[""data analysis"", ""research methods"", ""soil testing""]"
300,31,21.97,90.0,55.0,35.0,72.0,49.99,"[""communication""]","[""audit checks"", ""excel"", ""report writing""]"
300,32,28.93,100.0,55.0,35.0,72.0,54.43,"[""communication""]","[""content writing"", ""powerpoint""]"
300,33,0.0,90.0,55.0,35.0,72.0,42.3,[],"[""inventory management"", ""sql""]"
300,34,0.0,90.0,90.0,35.0,72.0,47.55,[],"[""data analysis"", ""excel"", ""sql""]"
300,35,42.11,90.0,90.0,35.0,72.0,62.29,"[""communication""]","[""content writing""]"
300,36,43.8,100.0,90.0,35.0,72.0,64.88,"[""communication""]","[""excel""]"
300,37,0.0,90.0,55.0,35.0,72.0,42.3,[],"[""content writing"", ""figma"", ""photoshop"", ""video editing""]"
300,38,29.05,90.0,90.0,35.0,72.0,57.72,"[""communication""]","[""content writing"", ""figma""]"
300,39,22.11,100.0,55.0,35.0,72.0,52.04,"[""communication""]","[""cad drawing"", ""data analysis"", ""excel""]"
300,40,21.97,90.0,90.0,35.0,72.0,55.24,"[""communication""]","[""content writing"", ""figma"", ""video editing""]"
300,41,22.11,100.0,75.0,35.0,72.0,55.04,"[""tableau""]","[""excel"", ""financial modeling"", ""power bi""]"
300,43,42.11,90.0,55.0,35.0,72.0,57.04,"[""communication""]","[""first aid""]"
300,44,0.0,90.0,55.0,35.0,72.0,42.3,[],"[""excel"", ""logistics planning""]"
300,45,43.35,90.0,55.0,35.0,72.0,57.47,"[""communication""]","[""teaching""]"
300,46,29.82,100.0,90.0,35.0,72.0,59.99,"[""communication""]","[""excel"", ""seo""]"
300,47,0.0,100.0,90.0,35.0,72.0,49.55,[],"[""data analysis"", ""excel"", ""sql""]"
300,48,0.0,90.0,90.0,35.0,72.0,47.55,[],"[""figma"", ""sales pitching""]"
300,49,0.0,100.0,55.0,35.0,72.0,44.3,[],"[""cad drawing"", ""quality control""]"
300,50,0.0,100.0,90.0,35.0,72.0,49.55,[],"[""first aid"", ""patient care"", ""record keeping""]"
300,52,43.35,90.0,55.0,35.0,72.0,57.47,"[""communication""]","[""teaching""]"
300,53,22.32,90.0,90.0,35.0,72.0,55.36,"[""communication""]","[""content writing"", ""figma"", ""photoshop""]"
300,54,29.05,90.0,55.0,35.0,72.0,52.47,"[""communication""]","[""figma"", ""video editing""]"
300,55,0.0,90.0,55.0,35.0,72.0,42.3,[],"[""data analysis"", ""excel"", ""research methods"", ""soil testing""]"
300,56,84.38,90.0,75.0,35.0,72.0,74.83,"[""tableau""]",[]
300,57,28.93,90.0,55.0,35.0,72.0,52.43,"[""communication""]","[""content writing"", ""powerpoint""]"
300,58,0.0,90.0,55.0,100.0,72.0,52.05,[],"[""aws"", ""javascript"", ""mongodb""]"
300,60,0.0,100.0,75.0,35.0,72.0,47.3,[],"[""data analysis"", ""inventory management"", ""logistics planning"", ""sql""]"
300,61,22.32,90.0,55.0,35.0,72.0,50.11,"[""communication""]","[""figma"", ""sales pitching"", ""seo""]"
300,62,0.0,100.0,55.0,35.0,72.0,44.3,[],"[""powerpoint""]"
300,63,29.05,100.0,90.0,35.0,72.0,59.72,"[""communication""]","[""content writing"", ""figma""]"
300,65,0.0,60.0,90.0,35.0,72.0,41.55,[],"[""research methods"", ""soil testing""]"
300,66,28.48,90.0,55.0,35.0,72.0,52.27,"[""communication""]","[""audit checks"", ""report writing""]"
300,67,0.0,90.0,55.0,35.0,72.0,42.3,[],"[""excel"", ""soil testing""]"
300,68,0.0,90.0,70.0,35.0,72.0,44.55,[],"[""excel"", ""report writing""]"
300,69,0.0,90.0,75.0,100.0,72.0,55.05,[],"[""javascript"", ""mongodb""]"
300,70,21.97,90.0,90.0,35.0,72.0,55.24,"[""communication""]","[""cad drawing"", ""excel"", ""quality control""]"
300,71,0.0,90.0,90.0,35.0,72.0,47.55,[],"[""excel""]"
300,72,0.0,100.0,90.0,35.0,72.0,49.55,[],"[""data analysis"", ""financial modeling""]"
300,73,0.0,100.0,75.0,35.0,72.0,47.3,[],"[""data analysis"", ""excel"", ""logistics planning"", ""sql""]"
300,74,0.0,100.0,90.0,35.0,72.0,49.55,[],"[""data analysis"", ""inventory management"", ""logistics planning""]"
300,75,0.0,90.0,55.0,35.0,72.0,42.3,[],"[""powerpoint""]"
300,76,42.11,90.0,55.0,35.0,72.0,57.04,"[""communication""]","[""patient care""]"
300,77,0.0,90.0,55.0,35.0,72.0,42.3,[],"[""data analysis"", ""financial modeling""]"
300,79,21.76,100.0,55.0,35.0,72.0,51.92,"[""communication""]","[""cad drawing"", ""data analysis"", ""quality control""]"
300,80,0.0,60.0,55.0,100.0,72.0,46.05,[],"[""aws"", ""javascript""]"
300,81,21.97,90.0,90.0,35.0,72.0,55.24,"[""communication""]","[""cad drawing"", ""excel"", ""quality control""]"
300,82,29.05,60.0,90.0,35.0,72.0,51.72,"[""communication""]","[""excel"", ""report writing""]"
300,83,0.0,90.0,90.0,35.0,72.0,47.55,[],"[""seo""]"
300,84,42.11,90.0,90.0,35.0,72.0,62.29,"[""communication""]","[""first aid""]"
300,85,0.0,90.0,100.0,35.0,72.0,49.05,[],"[""data analysis""]"
300,86,26.76,90.0,55.0,100.0,72.0,61.42,"[""html/css""]","[""git"", ""javascript"", ""mongodb""]"
300,87,0.0,90.0,90.0,35.0,72.0,47.55,[],"[""content writing"", ""figma"", ""photoshop"", ""video editing""]"
300,88,28.66,90.0,90.0,35.0,72.0,57.58,"[""tableau""]","[""financial modeling"", ""power bi""]"
300,90,29.35,100.0,55.0,35.0,72.0,54.57,"[""communication""]","[""data analysis"", ""excel""]"
300,91,29.05,100.0,55.0,35.0,72.0,54.47,"[""communication""]","[""excel"", ""sales pitching""]"
300,92,0.0,90.0,55.0,35.0,72.0,42.3,[],"[""quality control""]"
300,93,22.41,90.0,90.0,35.0,72.0,55.39,"[""communication""]","[""excel"", ""figma"", ""sales pitching""]"
300,94,0.0,90.0,90.0,35.0,72.0,47.55,[],"[""excel""]"
300,95,43.8,100.0,90.0,35.0,72.0,64.88,"[""communication""]","[""figma""]"
300,96,0.0,90.0,90.0,35.0,72.0,47.55,[],"[""excel""]"
300,97,43.35,90.0,55.0,35.0,72.0,57.47,"[""communication""]","[""seo""]"
300,98,21.97,90.0,90.0,35.0,72.0,55.24,"[""communication""]","[""audit checks"", ""excel"", ""report writing""]"
300,99,22.41,90.0,55.0,35.0,72.0,50.14,"[""communication""]","[""excel"", ""figma"", ""sales pitching""]"
300,100,0.0,60.0,90.0,35.0,72.0,41.55,[],"[""excel"", ""research methods"", ""soil testing""]"
301,1,83.67,90.0,55.0,35.0,100.0,75.78,"[""aws""]",[]
301,2,0.0,60.0,90.0,35.0,100.0,45.75,[],"[""git""]"
301,5,31.97,90.0,90.0,35.0,100.0,62.94,"[""data analysis""]","[""communication"", ""quality control""]"
301,6,0.0,90.0,90.0,35.0,100.0,51.75,[],"[""excel"", ""research methods""]"
301,7,0.0,90.0,55.0,35.0,100.0,46.5,[],"[""communication"", ""first aid"", ""patient care"", ""record keeping""]"
301,9,0.0,60.0,55.0,35.0,100.0,40.5,[],"[""audit checks"", ""communication"", ""excel"", ""report writing""]"
301,10,31.97,60.0,55.0,35.0,100.0,51.69,"[""data analysis""]","[""communication"", ""quality control""]"
301,11,0.0,60.0,55.0,35.0,100.0,40.5,[],"[""research methods""]"
301,12,45.25,60.0,70.0,35.0,100.0,58.59,"[""data analysis""]","[""cad drawing""]"
301,14,87.42,100.0,90.0,35.0,100.0,84.35,"[""data analysis""]",[]
301,15,0.0,90.0,90.0,35.0,100.0,51.75,[],"[""communication"", ""content writing"", ""powerpoint"", ""teaching""]"
301,16,0.0,60.0,90.0,35.0,100.0,45.75,[],"[""docker"", ""fastapi"", ""javascript""]"
301,18,25.13,90.0,55.0,35.0,100.0,55.3,"[""data analysis""]","[""excel"", ""financial modeling"", ""tableau""]"
301,19,0.0,100.0,90.0,35.0,100.0,53.75,[],"[""financial modeling""]"
301,21,60.79,60.0,55.0,35.0,100.0,61.78,"[""data analysis"", ""sql""]","[""logistics planning""]"
301,22,0.0,60.0,75.0,35.0,100.0,43.5,[],"[""figma""]"
301,24,0.0,60.0,100.0,35.0,100.0,47.25,[],"[""communication"", ""powerpoint"", ""teaching""]"
